334	203	4	891546181
334	204	4	891547190
334	214	3	891549045
334	231	2	891549024
334	244	3	891545044
334	258	4	891544264
334	275	4	891544707
334	324	4	891628832
334	338	1	891544524
334	429	4	891546299
334	436	3	891548203
334	450	1	891550338
334	461	3	891547744
334	462	4	891628832
334	476	3	891545540
334	479	4	891545926
334	508	3	891544867
334	515	4	891545898
334	531	5	891545949
334	606	5	891545793
334	657	4	891545898
334	870	3	891545513
334	888	2	891550464
334	896	5	891544049
334	906	5	891544177
334	936	3	891544764
334	945	4	891545973
334	950	3	891545162
334	1011	4	891544680
334	1014	2	891545293
334	1315	4	891545185
334	1504	3	891549718
335	340	5	891566808
335	678	3	891567251
336	4	4	877757790
336	85	3	877758078
336	94	3	877756890
336	122	5	877757134
336	168	5	877757700
336	210	5	877757700
336	239	3	877758001
336	577	1	877757396
336	628	3	877760374
336	746	3	877758103
336	864	1	877757837
336	998	1	877757062
336	1017	5	877757063
336	1037	1	877757550
336	1041	2	877757837
336	1047	4	877757063
336	1079	1	877757094
336	1183	1	877757972
336	1446	1	877757790
338	83	2	879438064
338	134	5	879438536
338	135	5	879438570
338	180	4	879438505
338	189	4	879438449
338	486	3	879438392
338	494	3	879438570
338	514	5	879438114
338	523	3	879438366
338	525	4	879438449
338	650	5	879438275
338	945	4	879438762
339	80	3	891035707
339	91	5	891034282
339	139	3	891036199
339	153	4	891033932
339	183	4	891032828
339	229	3	891035584
339	288	3	891036899
339	346	5	891032255
339	433	4	891033542
339	436	4	891035147
339	469	5	891032633
339	480	5	891032885
339	498	4	891033044
339	504	5	891032255
339	550	2	891035523
339	568	3	891035061
339	663	5	891032952
339	806	4	891032737
339	1240	5	891033855
339	1248	3	891034538
340	172	4	884990620
340	205	4	884991516
340	402	4	884990922
342	32	5	874984207
342	100	5	874984207
342	114	5	875318962
342	124	4	875318267
342	131	5	875319786
342	135	3	874984395
342	144	5	875319912
342	208	4	874984430
342	286	4	874984002
342	297	3	875318267
342	324	1	874984002
342	475	5	874984233
342	523	4	875319854
342	558	5	874984341
342	584	4	874984430
342	716	2	875320014
342	764	1	875318762
342	844	3	874984789
342	965	4	875319195
342	1007	4	874984507
342	1008	3	875318669
342	1048	1	875318536
343	10	4	876403009
343	12	5	876405735
343	42	4	876404647
343	52	5	876404793
343	62	2	876406707
343	83	4	876404957
343	150	4	876402941
343	177	4	876407252
343	202	4	876406256
343	241	3	876407291
343	277	4	876402978
343	427	5	876405820
343	461	2	876404957
343	475	5	876402668
343	508	5	876403514
343	655	5	876405697
343	744	4	876402941
343	1008	4	876403418
343	1039	5	876404689
344	14	5	884814532
344	26	3	884901561
344	39	3	884901290
344	58	3	884814697
344	88	3	884901403
344	97	3	884901156
344	106	2	884900583
344	119	5	884814457
344	237	3	884900353
344	280	3	884899815
344	303	4	884814359
344	311	4	884814359
344	372	4	884901469
344	459	4	884899741
344	487	5	884900791
344	494	4	884901210
344	508	4	884814697
344	707	4	884900792
344	815	2	884900409
345	9	4	884900976
345	111	4	884991244
345	131	4	884992998
345	132	5	884901371
345	237	4	884991077
345	274	3	884991267
345	298	5	884902339
345	301	4	884900543
345	318	5	884916354
345	356	3	884993686
345	403	3	884992922
345	416	4	884992142
345	481	3	884916260
345	702	4	884993418
345	732	4	884993418
345	738	3	884993636
345	866	3	884991476
345	956	4	884916322
345	1281	4	884991105
346	53	1	875263501
346	97	4	874948929
346	120	3	875264287
346	141	4	874950692
346	182	5	874948031
346	204	4	874948730
346	219	2	875263664
346	232	3	875263877
346	259	2	886273426
346	265	4	874950794
346	358	4	886273570
346	415	2	875265527
346	423	4	874949057
346	518	4	874948889
346	520	5	874948105
346	684	4	874948929
346	708	3	874951714
346	780	2	875264904
346	785	3	875263077
346	842	1	874948513
346	932	2	875264752
347	28	4	881654612
347	132	5	881654064
347	137	2	881652568
347	158	3	881654773
347	173	2	881654503
347	181	5	881652377
347	182	5	881653736
347	222	4	881652377
347	235	2	881653224
347	357	5	881653774
347	363	1	881653244
347	371	1	881654715
347	546	4	881653059
347	597	3	881652788
347	693	5	881654156
347	829	4	881653155
347	926	1	881654846
348	245	4	886522765
348	276	3	886523456
348	476	4	886523735
348	546	3	886523256
348	756	4	886523735
348	974	4	886523683
349	105	2	879466283
349	125	4	879466541
349	713	3	879465673
349	1028	2	879466200
350	50	5	882345502
350	89	4	882347465
350	271	3	882347466
350	286	5	882345337
350	427	5	882346118
350	604	5	882346086
351	286	5	879481386
351	289	5	879481613
351	328	4	879481550
351	341	4	879481425
351	898	5	883356784
352	92	3	884289728
352	100	4	884290428
352	129	5	884290428
352	144	5	884290328
354	8	5	891217160
354	60	5	891217160
354	66	2	891307180
354	136	5	891217717
354	191	4	891217082
354	241	3	891307069
354	246	4	891216607
354	318	3	891217365
354	463	4	891217575
354	464	4	891217512
354	473	3	891216498
354	496	3	891217109
354	584	5	891217782
354	605	3	891218271
354	610	4	891217429
354	659	4	891217221
354	660	3	891218155
354	664	5	891217717
354	740	4	891216692
354	889	5	891217966
354	1007	4	891216549
355	307	4	879486422
355	324	4	879486422
357	7	3	878951537
357	291	4	878952137
357	334	4	878951101
357	455	5	878951498
357	476	3	878951616
357	742	4	878951691
357	760	3	878952080
357	864	5	878951653
358	1005	4	891269723
359	295	3	886453325
360	28	4	880355678
360	170	5	880355485
360	187	4	880355527
360	237	4	880354484
360	251	5	880354315
360	302	4	880353526
360	520	4	880355448
360	523	3	880356240
360	651	4	880355845
360	744	4	880355066
360	748	2	880354094
360	879	3	880354094
361	83	3	879440345
361	86	4	879440941
361	90	2	879441179
361	185	5	879441215
361	190	5	879440573
361	275	4	879440694
361	527	4	879441462
361	531	5	879440545
361	762	2	879440774
361	813	4	879440475
361	1103	4	879440386
362	245	4	885019504
362	313	4	885019304
362	347	5	885019261
363	17	4	891495918
363	25	3	891496337
363	42	2	891495070
363	77	2	891496587
363	91	4	891495238
363	117	5	891495742
363	153	3	891495169
363	174	4	891495109
363	210	4	891494905
363	229	3	891497393
363	256	3	891499542
363	258	3	891493603
363	284	2	891495987
363	302	5	891493571
363	312	3	891494106
363	316	3	891493918
363	366	2	891497583
363	426	2	891496927
363	496	4	891494563
363	537	1	891495402
363	550	4	891497205
363	597	4	891498286
363	625	4	891498038
363	651	3	891495682
363	665	2	891498964
363	699	2	891495850
363	707	3	891494906
363	1099	2	891495402
365	25	4	891303950
365	151	4	891304106
365	237	3	891304278
365	321	5	891303536
365	1017	4	891304213
366	184	4	888857866
366	201	5	888857866
366	447	5	888857990
366	675	4	888857866
367	7	5	876689878
367	184	5	876689990
367	234	4	876690098
367	246	4	876689612
367	324	5	876689418
367	326	4	876689502
368	11	4	889783678
368	50	4	889783678
368	396	2	889783617
368	559	3	889783562
368	637	2	889783617
368	777	2	889783586
369	181	5	889428642
369	268	5	889428642
369	316	5	889428641
370	14	3	879434707
370	153	2	879434832
370	181	4	879434832
370	523	3	879434999
370	657	3	879434636
370	835	5	879434909
370	923	4	879435074
371	1	4	877487440
371	42	3	880435397
371	234	5	877487691
372	5	4	876869445
372	7	3	876869387
372	56	4	876869445
372	234	5	876869387
372	322	3	876869330
372	327	5	876869183
372	443	4	876869481
372	561	5	876869534
372	872	4	876869330
373	4	4	877100232
373	24	4	877100016
373	31	3	877100199
373	95	5	877099263
373	102	5	877100096
373	110	3	877104086
373	125	4	877098821
373	131	4	877099968
373	143	3	877105005
373	174	4	877099137
373	181	5	877099178
373	190	5	877100161
373	195	4	877098487
373	366	4	877105857
373	402	4	877105730
373	418	5	877104235
373	550	3	877105588
373	568	4	877100199
373	632	3	877106233
373	709	5	877105451
373	747	4	877104048
373	949	4	877100016
374	5	4	880937875
374	71	5	880396292
374	95	4	882158577
374	100	5	880392873
374	129	5	880392846
374	231	2	880939228
374	235	3	880394301
374	318	2	880394886
374	323	3	880392482
374	363	3	880394088
374	454	4	880394997
374	552	4	880938255
374	597	4	880393460
374	685	4	880393307
374	717	3	880938255
374	819	3	882157793
374	825	3	880394233
374	846	2	883627509
374	932	1	883628159
374	948	2	880392592
374	974	4	880394331
374	975	4	880936113
374	977	1	883628189
374	1001	1	882158327
374	1094	4	882158020
374	1218	2	881291426
374	1407	2	880939304
375	39	3	886622024
375	183	5	886621917
375	185	5	886621950
375	603	4	886621917
375	761	3	886622131
376	223	4	879454598
376	237	3	879459054
376	246	3	879459054
376	321	3	879433164
376	357	4	879434750
376	707	4	879434750
377	895	3	891296307
378	1	4	880044251
378	50	4	880045145
378	54	4	880056976
378	62	4	880333851
378	68	2	880333446
378	143	4	880046022
378	153	4	880055779
378	196	4	880046306
378	220	2	880044944
378	225	3	880045006
378	230	3	880055984
378	239	3	880055148
378	269	4	890513693
378	285	4	880044312
378	292	3	882136243
378	428	3	880055101
378	469	5	880046069
378	473	3	880906178
378	496	3	880045935
378	500	4	880055891
378	575	3	880334409
378	582	5	889665232
378	597	3	880044763
378	636	3	880055186
378	655	4	880045553
378	665	2	880333261
378	692	4	880045580
378	708	4	880055949
378	736	4	889665232
378	762	3	880044879
378	969	4	880056195
378	1091	2	880332911
378	1134	4	880044278
378	1407	3	880334329
378	1439	3	880333144
378	1531	4	880056423
379	1	4	883156176
379	7	5	891674489
379	47	5	880740461
379	52	4	880741002
379	124	5	883156810
379	174	5	880525368
379	179	5	880525132
379	188	4	892879481
379	205	5	880524973
379	251	5	885063301
379	257	4	880741811
379	393	4	892879325
379	461	4	880525031
379	575	2	882044649
379	674	3	880524614
379	705	4	888646088
379	736	4	880525945
379	1022	3	892879380
380	1	4	885478218
380	7	3	885478334
380	9	3	885479301
380	22	4	885478334
380	38	2	885479537
380	134	3	885478583
380	168	4	885479436
380	177	3	885479082
380	213	2	885479319
380	315	4	885477975
380	318	4	885478624
380	340	3	885481179
380	357	4	885478425
380	419	3	885479124
380	425	4	885479163
380	502	1	885480530
380	529	3	885479235
380	561	2	885479519
381	49	2	892696328
381	133	5	892697413
381	134	5	892696347
381	276	3	892696587
381	304	5	892697982
381	307	2	892697959
381	483	5	892696698
381	485	4	892696347
381	525	5	892696982
381	657	4	892696831
381	847	4	892697542
381	961	3	892696616
381	1060	5	892697677
381	1115	4	892697600
382	7	2	875945837
382	150	2	875946055
382	168	4	875946700
382	481	5	875947078
382	1017	4	875946830
383	132	5	891193108
383	180	5	891192778
383	185	5	891192985
383	478	5	891193042
383	517	5	891192748
383	663	5	891192778
384	272	5	891273509
384	302	5	891273509
385	30	5	879442988
385	32	5	879442988
385	59	2	879442490
385	61	2	879441572
385	114	5	879441942
385	131	4	879445754
385	145	1	879449745
385	180	4	879442706
385	185	5	880870205
385	276	3	879440098
385	293	3	879439728
385	320	3	885367060
385	429	4	879442028
385	433	4	879442673
385	500	4	879443352
385	528	4	879470274
385	604	4	879442189
385	705	3	879441538
385	855	5	882081995
385	922	4	881569749
385	1007	3	879439949
385	1021	5	879441572
385	1097	5	879440158
385	1495	3	879443186
385	1499	5	881047168
385	1536	5	879441339
386	455	3	877654961
387	10	4	886481228
387	27	1	886483252
387	55	3	886479649
387	76	3	886484215
387	123	3	886480970
387	135	5	886480288
387	169	5	886484336
387	182	5	886483048
387	191	4	886479610
387	201	5	886484631
387	204	2	886479771
387	238	5	886482928
387	241	1	886483194
387	277	4	886481033
387	333	3	886479484
387	381	4	886482969
387	423	3	886484065
387	496	3	886480515
387	508	4	886479690
387	549	5	886484012
387	550	2	886483252
387	551	2	886481800
387	581	4	886483394
387	642	4	886483395
387	674	2	886481686
387	679	5	886483194
387	715	5	886484157
387	1128	4	886481033
388	326	5	886438122
388	682	4	886439808
389	1	4	879915860
389	50	5	879915780
389	56	5	880086868
389	82	4	880087977
389	134	5	879991045
389	172	5	879991175
389	176	4	880165047
389	179	4	879991461
389	182	5	879991175
389	275	5	879915860
389	300	3	879990863
389	347	4	887868071
389	371	4	880088309
389	386	3	880089302
389	402	3	880613797
389	423	5	880087461
389	435	4	880087073
389	454	2	880086868
389	471	4	879916077
389	486	4	880086971
389	497	4	879991461
389	498	5	880086918
389	525	4	880165277
389	553	2	880089015
389	629	2	880166028
389	654	5	879991411
389	656	5	879991175
389	661	4	880165168
389	705	5	879991196
389	712	3	881384338
389	942	3	880165881
389	1098	4	880087096
389	1168	3	880088717
390	328	4	879693677
391	26	5	877399745
391	131	2	877399455
391	133	4	877398898
391	174	5	877399301
391	180	5	877399066
391	200	5	877399269
391	234	4	877399455
391	264	1	877398704
391	300	2	877398619
391	483	3	877399423
391	507	4	877399512
391	648	5	877399100
391	651	5	877399133
391	652	4	877399588
391	659	4	877399208
391	678	2	877398704
392	169	4	891038978
392	170	5	891039015
392	191	5	891039015
392	200	3	891038433
392	269	5	891037385
392	289	5	891037769
392	304	4	891037720
392	345	4	891037385
392	517	5	891038466
392	615	5	891038371
392	1143	4	891038158
393	1	3	887743611
393	8	3	887746145
393	12	5	887745883
393	33	3	889554648
393	36	3	889731618
393	50	5	887743611
393	65	2	887746346
393	66	3	889554707
393	67	3	889730088
393	81	2	889728324
393	122	1	889731465
393	141	2	889729537
393	196	4	887746015
393	227	4	889728385
393	265	4	887746301
393	278	4	887744473
393	313	4	887742040
393	315	5	887741960
393	316	5	889554297
393	318	3	887745973
393	373	4	889731437
393	402	3	889730187
393	409	4	887745258
393	456	3	887745501
393	477	3	889727833
393	480	4	889554756
393	497	4	889555021
393	507	2	889554859
393	538	3	887742071
393	546	2	887744578
393	553	3	887747108
393	623	3	889731562
393	636	3	889729508
393	655	3	887746346
393	693	3	887746883
393	705	4	887746456
393	722	2	889728736
393	729	4	887746431
393	742	4	887744517
393	747	4	889727969
393	755	3	889729831
393	792	1	889729346
393	797	3	889731138
393	845	4	887744202
393	929	3	887745230
393	977	4	887745501
393	1035	3	889731329
393	1047	3	887745293
393	1095	2	887745174
393	1169	5	887746015
393	1531	4	889731794
393	1539	2	889730460
394	62	4	881132876
394	67	5	881059383
394	72	4	880889629
394	97	4	880888223
394	154	3	880887152
394	181	4	880886796
394	183	4	881130008
394	204	5	880888223
394	210	4	880888689
394	229	3	881132958
394	294	4	880886919
394	380	4	881132876
394	383	2	881059704
394	431	5	880889607
394	559	4	880888746
394	597	2	881058201
394	665	2	881130009
394	780	2	881059180
394	928	4	881059902
394	979	5	881060177
395	127	5	883765034
395	338	4	883762733
395	596	2	886481149
395	739	3	886481149
396	9	4	884646401
396	117	4	884646191
396	271	4	884645790
396	281	3	884646647
396	300	3	884645550
396	322	4	884645790
396	455	2	884646582
396	595	3	884646467
396	823	2	884646647
396	930	3	884646467
396	974	4	884646152
396	1215	2	884646709
397	108	4	885350045
397	109	4	889760803
397	171	5	882839540
397	178	5	885349759
397	183	4	885349348
397	261	1	875063722
397	286	4	882839517
397	302	5	889760703
397	345	4	889760663
397	358	2	882838937
397	457	1	875063722
397	475	4	885350045
397	492	4	885349955
397	680	1	875063649
397	688	1	875063649
398	8	3	875716709
398	12	3	875658898
398	96	4	875716709
398	97	4	875721348
398	133	3	875726786
398	186	4	875733496
398	203	4	875908134
398	357	4	875657926
398	607	3	875720467
398	662	2	875723172
398	969	4	875659518
398	1020	3	875659843
399	5	3	882345001
399	8	3	882510165
399	15	5	882340828
399	22	3	882342834
399	33	3	882344942
399	50	3	882343040
399	72	4	882350323
399	100	3	882509855
399	148	4	882341362
399	186	4	882342669
399	238	1	882342061
399	239	3	882344553
399	320	3	882342537
399	385	3	882344597
399	389	3	882345078
399	436	2	882348478
399	450	2	882350791
399	459	4	882340807
399	541	3	882345622
399	588	5	882342938
399	633	3	882347019
399	928	2	882341586
399	959	3	882343523
399	986	3	882341586
399	1210	2	882348690
399	1231	3	882350487
399	1279	3	882341625
400	690	3	885676365
401	26	3	891033395
401	100	4	891032170
401	125	3	891033651
401	168	1	891033442
401	203	4	891033288
401	275	4	891032271
401	471	4	891032495
401	490	3	891033250
401	508	3	891032433
401	509	4	891033582
401	610	4	891033651
401	638	4	891033158
401	654	3	891033184
401	678	3	891031936
401	684	4	891033651
401	724	4	891033319
401	735	5	891033158
401	1289	2	891032495
402	1	5	876266860
402	15	5	876267115
402	100	5	876266904
402	168	5	876267206
402	181	4	876266860
402	228	3	876267173
402	276	5	876267014
402	483	5	876267173
402	748	3	876266860
402	1101	4	876267234
403	925	4	879790468
404	259	5	883790491
404	294	4	883790430
404	333	2	883790286
405	5	4	885545070
405	32	1	885546025
405	45	1	885549506
405	51	1	885546577
405	57	1	885546577
405	62	1	885547996
405	68	1	885547996
405	90	4	885547447
405	91	2	885548932
405	92	1	885546287
405	96	3	885544881
405	173	5	885544798
405	179	1	885546201
405	213	2	885549309
405	218	5	885548330
405	350	1	885549903
405	365	1	885545672
405	378	4	885546379
405	385	1	885547910
405	397	4	885548094
405	468	3	885544698
405	482	3	885544739
405	501	3	885548837
405	511	2	885546112
405	525	1	885548632
405	529	1	885549543
405	540	1	885548163
405	548	1	885549095
405	553	1	885546379
405	554	1	885548049
405	555	1	885546835
405	574	1	885546724
405	644	3	885545672
405	646	2	885546202
405	652	1	885547360
405	700	1	885547645
405	714	1	885546379
405	733	1	885546248
405	735	5	885545306
405	736	5	885546336
405	738	1	885547447
405	759	1	885548162
405	761	1	885548049
405	781	5	885547447
405	782	1	885546636
405	954	4	885547268
405	1021	1	885549543
405	1110	1	885547644
405	1175	1	885549904
405	1193	1	885549506
405	1210	1	885548670
405	1248	1	885548633
405	1253	1	885548671
405	1260	1	885546835
405	1305	1	885547644
405	1359	1	885549790
405	1387	2	885549745
405	1422	1	885548632
405	1425	1	885547557
405	1474	1	885547645
