778	144	7.427337
778	210	7.416363
778	228	7.402944
778	22	7.347265
778	655	7.329778
778	96	7.189314
779	237	9.948416
779	405	7.916687
779	282	7.387484
779	288	6.293111
779	25	5.826231
779	742	5.826029
779	151	5.594592
779	845	5.022100
779	100	4.980347
779	281	4.735492
780	181	7.932872
780	69	7.598609
780	195	7.545899
780	202	6.954256
780	56	6.940748
780	211	6.921292
780	191	6.827184
780	132	6.723173
780	121	6.371594
780	82	6.265703
781	50	6.196905
781	173	5.204726
781	98	5.130058
781	22	4.590624
781	300	4.515698
781	357	4.179120
781	134	4.149280
781	79	3.975148
781	12	3.904028
781	182	3.657349
782	300	8.313725
782	332	6.847305
782	327	6.112765
782	750	5.274798
782	259	5.236890
782	245	4.723866
782	347	4.514207
782	682	4.388012
782	303	4.174289
782	334	3.350981
783	302	8.428143
783	313	7.239987
783	245	6.922593
783	300	6.544308
783	748	6.369419
783	327	5.720664
783	332	5.698497
783	690	5.405796
783	270	5.371113
783	340	5.365476
784	300	10.739253
784	288	9.294222
784	748	8.425371
784	347	7.331694
784	289	6.825010
784	340	6.703778
784	322	6.663836
784	245	6.342912
784	301	6.340424
784	294	6.035686
785	98	6.275592
785	172	5.763257
785	100	4.671982
785	181	4.582455
785	56	4.394855
785	28	4.324566
785	7	4.321887
785	210	4.290403
785	96	4.205117
785	173	3.995249
786	172	10.412307
786	135	10.293125
786	79	9.567975
786	168	9.521873
786	98	9.520677
786	215	8.356549
786	191	8.276123
786	96	8.258484
786	151	8.205659
786	100	8.184644
787	327	7.704491
787	323	7.600927
787	322	7.373709
787	272	7.314091
787	332	7.247699
787	270	7.204779
787	301	6.672637
787	343	6.433501
787	315	5.893432
787	321	5.863860
788	50	12.067375
788	181	11.655650
788	196	11.370177
788	566	11.294007
788	77	11.257987
788	161	10.793941
788	210	10.536114
788	215	10.460714
788	550	10.372644
788	144	10.337403
789	7	9.117871
789	117	7.550833
789	121	7.173957
789	257	6.833593
789	15	6.145888
789	237	6.094980
789	222	5.876020
789	258	5.873170
789	13	5.546328
789	25	5.528245
790	210	12.511787
790	82	11.662737
790	11	11.261642
790	56	11.202664
790	204	11.187281
790	173	10.837476
790	28	10.789365
790	195	10.780074
790	12	10.416337
790	655	10.400525
791	258	8.694485
791	879	6.148086
791	321	5.653686
791	307	5.447043
791	690	5.212465
791	323	4.849907
791	326	4.817324
791	303	4.705739
791	678	4.554799
791	333	4.418501
792	121	9.389566
792	117	8.190692
792	237	7.591749
792	742	7.147279
792	685	6.823858
792	300	6.340093
792	288	6.197630
792	222	6.099744
792	181	6.078664
792	50	5.959748
793	50	9.638847
793	257	8.576632
793	405	7.799698
793	276	7.304614
793	258	7.142671
793	471	6.856377
793	25	6.820239
793	300	6.785534
793	748	6.735379
793	111	6.612520
794	276	7.100536
794	9	6.026696
794	124	5.435914
794	258	5.101109
794	283	4.667748
794	293	4.595542
794	257	4.213984
794	15	3.995133
794	237	3.838667
794	288	3.760316
795	183	11.285001
795	161	10.930162
795	82	10.926079
795	568	10.917949
795	229	10.879752
795	121	10.860446
795	228	10.428958
795	98	10.427415
795	423	10.077343
795	227	10.053206
796	161	12.523854
796	70	12.517595
796	69	12.497974
796	195	12.067202
796	1	12.060255
796	226	11.031817
796	239	10.601284
796	2	10.583499
796	7	10.583077
796	135	10.578490
797	258	5.632105
797	748	5.199772
797	322	4.540304
797	288	4.509993
797	323	4.384298
797	289	4.057044
797	313	3.941325
797	245	3.774452
797	690	3.590827
797	302	3.332276
798	69	9.572533
798	117	8.578544
798	22	8.243263
798	385	8.173479
798	294	7.883491
798	566	7.780127
798	96	7.559537
798	195	7.541866
798	234	7.447956
798	230	7.366657
799	328	5.965042
799	294	5.407583
799	269	5.406844
799	300	5.192844
799	245	4.932485
799	327	4.608107
799	302	4.248006
799	288	4.206228
799	332	4.006691
799	322	3.734935
800	117	7.793426
800	258	6.522472
800	7	6.064546
800	282	6.010549
800	111	5.892330
800	9	5.736203
800	471	5.590395
800	288	5.409649
800	252	5.379156
800	100	5.241178
801	258	8.201415
801	286	7.530964
801	313	7.257491
801	879	6.898976
801	323	6.499897
801	748	6.088962
801	678	5.904622
801	322	5.676352
801	340	5.262766
801	292	5.022414
802	56	6.182662
802	436	5.931692
802	100	5.859355
802	185	5.584371
802	5	5.451973
802	322	5.283358
802	164	5.140608
802	271	4.449363
802	50	4.216577
802	328	3.913606
803	288	7.913988
803	302	7.692811
803	294	7.530613
803	258	7.285378
803	327	7.008972
803	323	6.304778
803	332	6.252629
803	268	5.854474
803	328	5.761319
803	321	5.417099
804	234	12.633613
804	176	12.624512
804	179	12.611241
804	357	12.127348
804	25	11.159732
804	216	11.128948
804	100	11.103773
804	117	11.069308
804	88	11.056569
804	258	10.100773
805	210	12.126888
805	69	11.633630
805	172	11.250621
805	28	11.185785
805	559	10.829447
805	186	10.801188
805	174	10.797990
805	64	10.771671
805	230	10.365541
805	1	10.362879
806	69	9.603328
806	168	9.302845
806	56	8.868084
806	173	8.477429
806	7	8.397310
806	183	8.189669
806	423	8.078717
806	22	7.790898
806	1	7.691094
806	151	7.368503
807	183	11.503385
807	82	11.003643
807	419	10.686667
807	176	10.643992
807	449	10.293299
807	385	10.157017
807	196	9.725576
807	191	9.407219
807	98	9.255339
807	226	8.957329
808	258	10.295253
808	269	7.676906
808	272	7.605337
808	328	7.031561
808	322	6.699018
808	690	6.198026
808	323	5.781312
808	331	5.349662
808	310	5.283873
808	347	4.954626
809	288	8.720679
809	269	7.650913
809	322	6.822991
809	323	6.183510
809	294	6.149162
809	347	5.907956
809	332	5.787507
809	751	5.550061
809	301	5.326142
809	326	5.282935
810	258	9.719652
810	322	7.791917
810	286	6.832164
810	678	6.516899
810	748	6.350900
810	245	6.326269
810	259	5.984119
810	271	5.672922
810	332	5.589963
810	327	5.056074
811	328	8.116252
811	288	7.941029
811	313	6.579094
811	259	5.932042
811	322	5.535141
811	269	5.000875
811	326	4.501466
811	310	4.461449
811	332	4.059956
811	678	4.035390
812	258	9.450497
812	322	8.606353
812	333	7.206279
812	323	7.125005
812	313	6.620938
812	327	5.786558
812	879	5.680353
812	259	5.033904
812	690	4.966558
812	301	4.957289
813	258	8.342643
813	288	6.928304
813	328	6.879957
813	286	6.859962
813	323	6.499119
813	313	6.136405
813	748	5.565317
813	332	5.314330
813	326	4.896402
813	879	4.848118
814	98	9.325064
814	164	6.979030
814	217	6.529152
814	258	5.455646
814	50	5.287070
814	567	5.277487
814	637	5.252253
814	183	5.156081
814	452	4.860290
814	176	4.812394
815	186	11.930306
815	181	11.866972
815	385	11.452670
815	393	10.600046
815	511	10.551711
815	161	10.538930
815	566	10.115446
815	234	10.078588
815	197	10.057528
815	56	9.648515
816	333	7.891034
816	286	7.757502
816	245	7.323359
816	748	7.063988
816	879	6.959518
816	310	5.721278
816	304	5.638737
816	289	5.547146
816	327	5.460698
816	751	5.096555
817	237	6.348477
817	100	6.028553
817	7	5.999103
817	50	5.871005
817	323	5.319466
817	742	5.319169
817	181	5.226298
817	508	4.900165
817	282	4.788449
817	471	4.675019
818	748	7.515703
818	294	7.173954
818	272	7.130603
818	347	6.522792
818	315	6.193348
818	340	6.191005
818	289	6.019396
818	327	5.617662
818	323	4.630816
818	301	4.307852
819	302	6.819057
819	269	5.522541
819	288	4.848566
819	313	4.039989
819	301	3.996701
819	305	3.884996
819	322	3.883455
819	289	3.721448
819	333	3.667644
819	328	3.564888
820	300	9.256178
820	302	7.572902
820	272	7.334147
820	323	5.643702
820	294	5.570803
820	307	5.276294
820	289	4.712340
820	678	4.637592
820	270	4.531054
820	340	4.451009
821	50	7.900543
821	9	6.240245
821	69	5.911719
821	286	5.634142
821	222	5.613101
821	127	5.561378
821	204	5.550316
821	25	5.357550
821	282	5.290083
821	274	4.967478
822	50	3.770003
822	222	3.699938
822	100	3.662718
822	7	3.507863
822	181	3.425602
822	121	3.164221
822	258	3.011861
822	151	2.941017
822	288	2.904759
822	118	2.893967
823	22	12.651590
823	121	11.324769
823	174	11.293056
823	11	10.864087
823	183	10.825397
823	176	10.779661
823	367	10.420448
823	179	10.412449
823	82	10.403519
823	161	9.971868
824	294	9.087778
824	300	8.578481
824	258	7.411527
824	328	6.869401
824	302	6.454820
824	326	5.848592
824	332	5.758836
824	269	5.682516
824	879	4.602339
824	327	4.566134
825	471	10.416860
825	282	9.362572
825	125	9.166020
825	300	8.691357
825	1	8.330169
825	333	8.304662
825	151	7.246491
825	328	7.011879
825	845	6.991267
825	15	6.907572
826	181	11.423663
826	56	9.421678
826	222	9.266432
826	121	9.158033
826	117	9.107979
826	405	8.695048
826	546	8.249962
826	204	7.941498
826	144	7.923511
826	597	7.360948
827	300	9.682621
827	328	9.303984
827	307	7.759345
827	315	7.690753
827	340	6.232448
827	322	5.940920
827	327	5.788655
827	270	5.235195
827	310	4.856824
827	319	4.677102
828	333	4.306713
828	258	4.244156
828	307	4.165304
828	300	4.137478
828	275	4.048583
828	750	3.832720
828	272	3.819017
828	582	3.788988
828	268	3.785170
828	462	3.690773
829	127	5.162184
829	285	4.617450
829	137	4.454540
829	50	4.211638
829	9	4.056985
829	269	4.044098
829	7	4.027728
829	283	4.012847
829	181	3.928178
829	19	3.745535
830	168	9.345523
830	423	8.861524
830	566	8.126850
830	144	8.069308
830	186	8.016712
830	62	7.704084
830	98	7.631907
830	117	7.608243
830	121	7.575610
830	28	7.532467
831	326	5.794705
831	302	5.384532
831	286	4.998222
831	678	4.934759
831	9	4.664550
831	307	4.352446
831	475	4.318226
831	751	4.304165
831	276	4.284916
831	147	4.256928
832	300	7.637323
832	294	6.711362
832	333	6.077730
832	323	5.728355
832	302	4.845252
832	271	4.265219
832	879	4.198196
832	289	4.176875
832	301	3.769249
832	269	3.762499
833	168	11.840545
833	210	11.004166
833	121	10.209591
833	546	10.158009
833	234	10.111829
833	196	9.791497
833	655	9.786921
833	82	9.360760
833	238	9.348844
833	127	9.307027
834	1	7.917248
834	7	7.220421
834	471	7.203337
834	508	7.189450
834	121	6.891170
834	111	6.445397
834	258	6.401393
834	742	6.370308
834	328	6.079332
834	222	6.021220
835	181	9.451494
835	496	8.327826
835	483	8.047897
835	199	8.042143
835	195	8.040378
835	121	8.032736
835	172	7.981345
835	419	7.674142
835	211	7.670224
835	435	7.603646
836	172	5.124705
836	479	4.983906
836	50	4.907383
836	64	4.799799
836	483	4.743893
836	302	4.716140
836	127	4.659533
836	474	4.647656
836	100	4.630853
836	98	4.596960
837	121	7.867552
837	25	6.330574
837	1	6.234212
837	127	5.977545
837	50	5.943019
837	405	5.908541
837	117	5.886075
837	471	5.870421
837	258	5.837600
837	742	5.655007
838	172	8.258314
838	98	7.976135
838	195	7.911484
838	89	7.539790
838	176	7.528326
838	196	7.230374
838	183	7.174314
838	216	6.926040
838	97	6.859641
838	423	6.846731
839	100	8.172470
839	181	7.280560
839	7	6.949636
839	25	6.533255
839	222	5.934405
839	471	5.901496
839	300	5.876998
839	9	5.745388
839	508	5.411480
839	597	5.268965
840	427	11.353223
840	135	11.268227
840	50	11.206683
840	98	10.405852
840	657	10.207797
840	133	9.926256
840	211	9.899568
840	131	9.762811
840	151	9.696852
840	286	9.683795
841	328	9.932853
841	300	9.605350
841	347	6.754873
841	294	6.709587
841	269	6.244063
841	310	5.949241
841	327	5.905453
841	332	5.831056
841	289	5.778899
841	750	4.939049
842	286	9.247011
842	300	7.216809
842	272	7.038108
842	347	6.503792
842	316	5.573229
842	307	5.564311
842	750	5.051924
842	690	4.624543
842	310	4.495676
842	346	4.268158
843	183	11.918267
843	496	10.918430
843	523	10.538394
843	22	9.911994
843	127	9.595598
843	568	9.404970
843	153	9.113063
843	88	8.988859
843	238	8.958591
843	194	8.957667
844	79	8.407162
844	98	8.300596
844	1	7.930398
844	96	7.823133
844	183	7.591595
844	385	7.551585
844	655	7.540241
844	28	7.191951
844	265	6.826031
844	11	6.820591
845	315	8.185968
845	300	7.316689
845	347	6.927901
845	258	6.631732
845	307	6.238916
845	305	6.000644
845	333	5.439810
845	321	5.115785
845	887	5.000408
845	288	4.874168
846	174	14.777025
846	98	13.251530
846	186	12.799808
846	238	12.752644
846	28	12.225066
846	496	11.670684
846	230	11.313009
846	265	11.306284
846	485	11.235023
846	89	11.166412
847	69	9.875742
847	357	9.465570
847	208	9.135525
847	423	9.116615
847	393	8.018921
847	186	8.013686
847	483	7.989036
847	132	7.969655
847	22	7.962458
847	432	7.956367
848	197	11.373920
848	98	10.828867
848	210	10.553168
848	143	10.127624
848	196	10.020579
848	194	10.010587
848	79	9.673078
848	211	9.544227
848	385	9.512764
848	659	9.285195
849	50	4.565107
849	174	4.416831
849	151	4.391116
849	82	4.185820
849	181	4.031931
849	1	3.877921
849	210	3.850359
849	405	3.846697
849	69	3.792553
849	95	3.576830
850	183	8.090153
850	228	7.646553
850	191	7.466619
850	144	7.410363
850	423	7.037884
850	168	6.977328
850	195	6.963921
850	483	6.716383
850	143	6.690817
850	127	6.682260
851	117	9.539602
851	181	9.539155
851	7	9.528054
851	100	9.088899
851	546	8.534582
851	294	8.530869
851	288	8.457488
851	235	8.208557
851	257	8.178906
851	1	8.100121
852	118	7.417648
852	257	6.832935
852	222	6.580787
852	597	6.117266
852	258	5.819861
852	237	5.605630
852	742	5.102649
852	291	4.787936
852	288	4.763022
852	866	4.752784
853	294	10.220966
853	289	8.657106
853	323	8.605377
853	269	8.219466
853	313	7.028824
853	310	5.760061
853	272	5.701954
853	268	5.626816
853	321	5.399228
853	343	5.079717
854	181	10.982387
854	286	8.815981
854	298	8.216986
854	69	8.186303
854	172	8.170049
854	258	8.154266
854	12	7.840213
854	183	7.808482
854	546	7.709873
854	427	7.443259
855	275	4.675260
855	213	4.539095
855	70	4.439335
855	286	4.285916
855	100	4.203791
855	14	4.139934
855	382	3.890079
855	212	3.768970
855	707	3.681742
855	52	3.429749
856	272	9.512064
856	288	9.062536
856	302	8.528413
856	333	7.954312
856	269	7.448946
856	331	7.008159
856	271	6.859312
856	751	6.645814
856	332	6.598282
856	245	6.334906
857	286	4.681475
857	258	4.309918
857	289	3.512319
857	288	3.201254
857	748	2.922525
857	9	2.814424
857	322	2.758783
857	100	2.735164
857	323	2.577740
857	285	2.562187
858	300	6.964489
858	258	6.962565
858	328	6.443617
858	748	6.023270
858	294	5.935642
858	245	5.413812
858	332	5.074065
858	302	4.919828
858	333	4.795202
858	288	4.665944
859	100	6.463352
859	237	6.222153
859	405	5.317226
859	181	5.112169
859	1	4.789304
859	117	4.779986
859	50	4.764869
859	121	4.484040
859	7	4.431941
859	508	4.263575
860	258	6.371673
860	340	4.983826
860	288	4.289361
860	328	4.002304
860	316	3.999640
860	326	3.921383
860	750	3.673290
860	748	3.635897
860	887	3.402450
860	310	3.341845
861	283	5.207826
861	462	4.616644
861	100	4.439123
861	707	4.406638
861	237	4.121400
861	190	3.826031
861	269	3.814044
861	212	3.728604
861	59	3.577210
861	61	3.514315
862	385	11.379722
862	183	10.914349
862	210	10.513405
862	161	9.712473
862	204	9.705669
862	191	9.292055
862	185	9.250149
862	28	9.245546
862	1	8.783276
862	234	8.716865
863	347	8.584827
863	332	8.311956
863	323	7.944344
863	327	7.405028
863	748	7.115555
863	245	6.678977
863	678	6.191126
863	289	5.631854
863	344	5.608640
863	301	5.572677
864	96	13.776229
864	1	12.824367
864	174	12.819017
864	393	12.318842
864	202	12.273966
864	739	11.845596
864	179	11.377456
864	692	11.367255
864	4	11.350507
864	88	11.343531
865	181	6.258241
865	50	5.977202
865	742	5.972827
865	546	5.937539
865	471	5.896232
865	237	5.748023
865	151	5.714297
865	125	5.401210
865	235	5.365615
865	147	5.214213
866	286	10.350357
866	258	8.770191
866	301	6.829498
866	307	6.462820
866	333	6.218848
866	750	5.807772
866	345	5.534904
866	328	5.497569
866	311	5.452814
866	310	5.397375
867	100	9.058920
867	56	8.642286
867	183	8.364253
867	173	7.911177
867	357	7.404785
867	79	7.203464
867	234	6.816118
867	238	6.764074
867	237	6.653872
867	127	6.316537
868	195	11.716407
868	196	10.845216
868	79	10.819179
868	176	10.425125
868	393	10.021908
868	1	9.979588
868	226	9.979243
868	11	9.973387
868	227	9.956331
868	144	9.949375
869	121	7.411659
869	1	6.699804
869	7	5.946463
869	111	5.747583
869	742	5.720575
869	405	5.704457
869	117	5.644275
869	300	5.398937
869	15	5.191940
869	222	5.057900
870	234	12.364606
870	423	11.420408
870	180	11.062074
870	79	11.052908
870	582	10.615967
870	143	10.584121
870	4	10.198380
870	121	10.185571
870	173	10.121699
870	739	10.110064
871	288	5.901256
871	294	5.070299
871	340	4.687895
871	748	4.627945
871	328	4.519501
871	332	4.329059
871	268	4.131926
871	327	3.752143
871	323	3.690804
871	321	3.584852
872	471	8.554233
872	111	7.428691
872	181	6.947027
872	222	6.795302
872	100	6.754762
872	125	6.682828
872	50	6.608971
872	127	6.330572
872	25	6.025580
872	15	5.963675
873	288	8.573820
873	323	7.848949
873	322	6.733261
873	748	6.092253
873	302	5.727423
873	678	5.461875
873	245	5.324382
873	326	5.249067
873	315	4.784966
873	690	4.380365
874	9	4.572110
874	269	4.430738
874	19	4.238493
874	257	3.931199
874	258	3.838430
874	50	3.793136
874	301	3.225265
874	237	3.195242
874	268	3.111360
874	25	3.082799
875	174	8.388057
875	180	7.635976
875	168	7.382119
875	483	7.359296
875	89	7.032487
875	318	7.021008
875	173	7.015321
875	191	6.700188
875	182	6.659694
875	234	6.652164
876	50	3.748760
876	100	3.563096
876	174	3.317172
876	127	3.295840
876	258	3.142891
876	69	3.098474
876	64	2.947186
876	56	2.884435
876	302	2.860433
876	98	2.780691
877	100	6.453649
877	50	6.341484
877	181	5.750705
877	283	5.696072
877	168	5.619231
877	12	5.322872
877	173	5.259701
877	97	5.233458
877	423	5.221484
877	204	5.051548
878	423	9.301081
878	69	9.192705
878	134	8.842171
878	483	8.778454
878	479	8.507605
878	132	8.487034
878	135	8.483249
878	185	8.434389
878	210	8.201646
878	79	8.171228
879	1	9.727117
879	405	8.518537
879	742	7.766224
879	257	7.697195
879	258	7.663874
879	288	6.974495
879	7	6.940113
879	100	6.334733
879	471	6.124899
879	9	5.366183
880	546	12.284110
880	79	12.187944
880	168	11.850289
880	172	11.740603
880	559	11.369110
880	183	11.368459
880	153	10.760717
880	125	10.525500
880	95	10.488638
880	250	10.437721
881	210	13.149915
881	228	12.693521
881	121	12.569597
881	172	11.636848
881	195	11.248535
881	239	10.781937
881	143	10.692267
881	144	10.681269
881	173	10.299996
881	91	10.208470
882	423	11.900363
882	385	11.042122
882	98	10.171828
882	151	10.166534
882	96	9.782869
882	161	9.772610
882	22	9.324562
882	173	8.941476
882	97	8.903768
882	88	8.899720
883	181	10.672410
883	423	10.291102
883	135	10.267812
883	196	9.807441
883	191	9.452393
883	732	9.024737
883	179	9.022016
883	186	9.010633
883	175	8.647279
883	474	8.645895
884	286	5.101528
884	14	4.425502
884	170	4.306991
884	237	4.103686
884	283	3.740824
884	83	3.677868
884	707	3.561617
884	971	3.544266
884	512	3.429086
884	855	3.337554
885	71	9.464092
885	588	9.126303
885	121	9.082367
885	98	8.771406
885	215	8.689027
885	168	8.347404
885	228	8.326679
885	265	8.318763
885	79	8.274304
885	181	8.271563
886	50	12.886462
886	172	12.018534
886	186	11.590628
886	210	11.586866
886	100	11.520917
886	11	11.169001
886	121	11.154042
886	12	11.134574
886	82	11.130499
886	156	10.688943
887	121	10.546282
887	174	10.234032
887	173	8.676564
887	79	8.644011
887	230	8.305715
887	222	8.246332
887	117	8.015975
887	186	7.978035
887	208	7.956999
887	183	7.956442
888	14	3.812765
888	98	3.801648
888	286	3.605009
888	1	3.478840
888	127	3.330429
888	275	3.235548
888	194	3.113111
888	181	3.098907
888	357	3.085069
888	79	2.870075
889	179	12.001610
889	12	11.994707
889	4	11.536561
889	100	11.535657
889	204	11.502227
889	176	11.492222
889	228	11.095764
889	222	10.661498
889	82	10.605246
889	215	10.599617
890	197	10.313731
890	82	10.068669
890	191	9.943696
890	199	9.897213
890	143	9.855299
890	144	9.576257
890	432	9.502523
890	196	9.469582
890	96	9.465576
890	393	9.074563
891	1	7.289823
891	258	7.239267
891	9	6.985662
891	300	6.503419
891	118	6.485015
891	125	5.895535
891	257	5.791683
891	288	5.693790
891	294	5.609673
891	7	5.264783
892	199	11.751379
892	655	11.725881
892	196	11.633057
892	176	10.783787
892	161	10.782016
892	185	10.753219
892	98	10.322655
892	234	10.315014
892	527	9.926902
892	443	9.865304
893	742	6.277330
893	181	6.046125
893	7	5.758755
893	222	5.711254
893	546	5.470693
893	100	5.413199
893	25	5.310906
893	1047	5.127784
893	257	4.813689
893	300	4.694099
894	258	8.289827
894	50	7.927487
894	127	7.554811
894	181	6.511939
894	301	5.710654
894	137	5.700773
894	294	5.681255
894	270	5.658587
894	471	5.371043
894	293	5.350051
895	237	7.292448
895	7	7.010101
895	181	6.525341
895	258	6.022033
895	121	5.208058
895	300	5.204691
895	471	5.001887
895	288	4.904654
895	257	4.727660
895	118	4.603568
896	433	12.059326
896	56	12.057573
896	100	11.603878
896	216	11.466946
896	89	11.423580
896	127	11.104668
896	380	11.096371
896	451	11.071314
896	156	10.583539
896	265	10.580065
897	82	11.701774
897	357	10.363295
897	168	9.920033
897	191	9.866817
897	432	9.863965
897	216	9.861263
897	143	9.453877
897	7	9.440938
897	88	9.320753
897	197	9.027838
898	333	8.392241
898	307	7.294480
898	750	7.256024
898	269	5.848898
898	331	5.423129
898	294	5.380443
898	323	5.076537
898	301	4.989578
898	678	4.859106
898	332	4.783920
899	121	10.927120
899	22	10.538081
899	210	10.527296
899	405	10.525968
899	183	10.103593
899	144	10.082499
899	82	9.722733
899	97	9.706221
899	69	9.696931
899	204	9.692707
900	100	5.042243
900	7	4.862633
900	742	4.553784
900	258	4.481811
900	25	4.333875
900	282	4.194428
900	118	4.021827
900	546	3.795570
900	181	3.764717
900	1	3.703881
901	50	10.847775
901	385	9.015069
901	393	8.970522
901	79	8.964950
901	265	8.596088
901	143	8.571057
901	215	8.258648
901	98	8.232346
901	173	8.145005
901	227	7.893329
902	286	6.226371
902	300	6.193306
902	748	4.635728
902	269	4.406427
902	288	4.380586
902	100	4.257691
902	255	4.256282
902	222	3.872179
902	1	3.847073
902	245	3.762621
903	100	9.555789
903	69	8.765449
903	172	8.453994
903	174	8.420598
903	168	8.103425
903	135	7.706150
903	22	7.703248
903	28	7.385046
903	195	7.383862
903	176	7.382942
904	15	5.332415
904	25	5.126591
904	98	5.070400
904	283	4.907815
904	121	4.615105
904	742	4.514379
904	50	4.328573
904	294	4.263781
904	151	4.084792
904	100	4.073305
905	288	7.288322
905	50	6.546260
905	286	6.119882
905	276	5.782178
905	471	5.081511
905	181	5.054027
905	1	5.035463
905	323	5.035199
905	268	4.750342
905	121	4.408660
906	25	6.916044
906	147	6.541239
906	508	6.493502
906	591	5.853216
906	286	5.837189
906	475	5.822853
906	294	5.797168
906	1	5.721430
906	288	5.573886
906	13	5.473539
907	597	8.094416
907	546	7.737077
907	845	7.331637
907	222	7.260801
907	866	6.986356
907	300	6.615319
907	9	6.284801
907	127	6.244954
907	7	6.224856
907	235	5.520651
908	197	8.177164
908	168	8.158769
908	183	7.128288
908	234	7.112880
908	1	7.072645
908	176	6.726839
908	474	6.407156
908	134	6.379308
908	132	6.372703
908	276	6.352249
909	258	3.848694
909	288	3.648641
909	328	2.996030
909	269	2.632732
909	690	2.586727
909	313	2.565822
909	302	2.440356
909	268	2.371041
909	748	2.218690
909	100	2.145388
910	258	8.205667
910	7	7.831246
910	294	7.821076
910	471	7.035397
910	15	6.692565
910	151	6.613748
910	328	5.771978
910	546	5.754724
910	111	5.508411
910	685	5.398445
911	172	8.449094
911	181	8.153369
911	132	8.136829
911	234	7.762087
911	50	7.689052
911	195	7.461444
911	98	7.362287
911	133	7.344189
911	135	7.326320
911	603	7.073751
912	603	7.105884
912	50	7.048352
912	135	6.816609
912	127	6.803968
912	234	6.797691
912	191	6.548259
912	69	6.494416
912	195	6.489942
912	181	6.470793
912	134	6.463964
913	196	9.788622
913	204	9.397929
913	100	9.011499
913	79	8.989641
913	135	8.579067
913	188	8.578365
913	121	8.533785
913	28	8.189960
913	97	8.151743
913	182	7.761531
914	66	5.546000
914	98	4.436064
914	202	4.276363
914	275	4.218350
914	237	4.136707
914	70	3.876792
914	50	3.798067
914	283	3.763365
914	181	3.739634
914	274	3.697843
915	272	7.996119
915	269	7.889104
915	307	7.875090
915	333	6.331349
915	748	5.415656
915	690	5.366705
915	311	5.128691
915	316	4.626046
915	327	4.514288
915	751	4.501282
916	258	12.256354
916	405	11.808091
916	1	11.780774
916	174	11.329869
916	403	11.323851
916	25	10.848682
916	8	10.838400
916	202	10.825013
916	203	10.819597
916	200	10.799843
917	111	6.810018
917	300	6.698665
917	294	6.166052
917	117	6.126020
917	274	6.100940
917	742	6.100047
917	181	6.017123
917	127	5.979009
917	15	5.705572
917	475	5.579809
918	191	7.879801
918	100	7.008522
918	496	6.954768
918	423	6.679724
918	181	6.679258
918	427	6.591609
918	435	6.392160
918	180	6.358450
918	134	6.344452
918	357	6.328131
919	235	8.007191
919	50	7.871959
919	25	7.621526
919	742	7.615038
919	127	7.228097
919	546	6.921644
919	273	6.904435
919	14	6.892425
919	13	6.857701
919	405	6.778094
920	286	9.258656
920	748	7.355661
920	315	6.997525
920	269	6.357602
920	750	6.288129
920	690	5.458527
920	327	5.416641
920	678	5.103740
920	268	4.853999
920	322	4.609141
921	118	8.646432
921	117	7.973445
921	742	7.618315
921	151	7.599810
921	7	7.289503
921	69	6.665780
921	756	6.655233
921	28	6.622599
921	546	6.612974
921	204	6.600007
922	423	10.830021
922	230	10.413767
922	405	10.366374
922	121	10.024106
922	28	9.571248
922	79	9.145123
922	393	9.144801
922	96	8.783876
922	88	8.776682
922	117	8.745179
923	742	8.723189
923	7	8.679355
923	288	8.340924
923	258	8.217375
923	300	7.545131
923	471	7.516899
923	597	7.184892
923	508	7.169581
923	147	7.143555
923	118	6.848887
924	204	7.232157
924	69	7.187344
924	98	7.162998
924	210	6.558806
924	79	6.500786
924	22	6.211139
924	97	6.166668
924	357	6.151113
924	89	6.128233
924	168	5.826988
925	288	6.792125
925	258	5.238221
925	326	4.307293
925	234	4.263801
925	300	4.222820
925	7	4.108779
925	294	4.057208
925	322	4.015993
925	53	3.956158
925	100	3.690274
926	328	7.119759
926	748	6.687416
926	301	6.491106
926	326	5.677789
926	327	5.665067
926	332	5.395949
926	268	5.200481
926	333	4.863267
926	307	4.711713
926	347	4.673664
927	50	9.872569
927	204	9.536110
927	568	9.213530
927	181	9.107236
927	423	8.816158
927	173	8.778805
927	22	8.470322
927	117	8.130296
927	755	8.068090
927	202	8.056851
928	294	4.091699
928	300	3.780489
928	289	3.195831
928	50	3.124531
928	302	3.067771
928	56	3.005811
928	100	2.970982
928	127	2.916404
928	318	2.875148
928	64	2.870052
929	50	9.031855
929	204	8.007570
929	181	7.657384
929	79	7.216779
929	168	7.214937
929	357	6.834838
929	603	6.596110
929	194	6.546855
929	69	6.529124
929	234	6.192923
930	111	6.434024
930	181	5.694952
930	284	5.523830
930	15	5.484005
930	471	5.274029
930	222	5.193016
930	294	5.145360
930	118	5.133521
930	7	5.093470
930	25	4.897901
931	328	5.632946
931	333	5.216881
931	289	4.950277
931	307	4.826858
931	751	4.771881
931	9	4.170559
931	294	4.029283
931	288	3.982110
931	340	3.957309
931	276	3.829526
932	132	12.221790
932	191	12.159588
932	195	11.811486
932	23	11.741642
932	69	11.325352
932	100	11.271538
932	423	11.262076
932	181	10.912019
932	143	10.880871
932	50	10.454491
933	121	12.580473
933	98	12.100361
933	423	12.068704
933	655	11.585277
933	89	11.185166
933	566	10.699255
933	174	10.690924
933	31	10.244028
933	739	10.211283
